ticker,entry_date,exit_date,entry_price,exit_price,ret,reason
CNC,2018-11-08,2021-12-15,71.82499694824219,83.33000183105469,0.1601810702630886,take
CTSH,2021-03-03,2021-12-16,67.58213806152344,78.9697494506836,0.1685003125943343,take
CHD,2020-11-30,2021-12-16,82.46265411376953,96.52977752685547,0.1705878080722243,take
MU,2021-05-25,2021-12-23,79.25584411621094,92.25407409667969,0.16400342618785002,take
CSX,2021-07-02,2021-12-27,30.53753089904785,35.04734802246094,0.1476811317300608,take
MTD,2021-10-18,2021-12-27,1420.22998046875,1673.4100341796875,0.1782669407016566,take
AME,2021-09-28,2021-12-28,123.56057739257812,142.3086395263672,0.15173174591295813,take
GPC,2021-08-26,2021-12-29,107.47357177734375,123.87100982666016,0.15257181629068284,take
CHRW,2021-07-15,2021-12-29,84.05252075195312,97.17572784423828,0.15613103539170425,take
WU,2021-07-06,2021-12-31,15.813258171081543,12.586915016174316,-0.20402772913727507,member
TSN,2019-10-29,2022-01-04,68.0345687866211,78.1593246459961,0.1488178148248369,take
GM,2021-07-30,2022-01-04,54.71151351928711,63.27821731567383,0.15657954323209777,take
HPE,2021-07-06,2022-01-04,12.575919151306152,14.986470222473145,0.19167991159649178,take
AFL,2021-10-06,2022-01-06,48.105106353759766,55.52365493774414,0.15421540759995755,take
AEP,2021-01-04,2022-01-07,67.36549377441406,77.7088851928711,0.15354138801526207,take
NTRS,2021-09-28,2022-01-07,96.70018005371094,113.52171325683594,0.17395555203497737,take
WRB,2021-06-28,2022-01-07,29.521129608154297,34.22257995605469,0.15925712905653033,take
EMN,2021-07-27,2022-01-13,93.02313995361328,107.5115966796875,0.15575110379308854,take
L,2021-07-27,2022-01-14,52.845638275146484,60.72944259643555,0.14918552559136833,take
TFC,2021-12-28,2022-01-14,47.44430923461914,54.48418426513672,0.14838186379117357,take
FE,2021-10-15,2022-01-28,30.485286712646484,35.10470962524414,0.15152958724450305,take
SO,2021-07-08,2022-01-31,51.59759521484375,59.4671745300293,0.15251833505840606,take
WMB,2021-12-28,2022-02-01,21.628950119018555,25.233776092529297,0.16666671075915906,take
HSY,2021-10-06,2022-02-03,159.87347412109375,183.5119171142578,0.14785719221476024,take
NI,2019-11-01,2022-02-03,22.432748794555664,25.83721351623535,0.15176315452281708,take
AXP,2021-09-17,2022-02-07,155.16526794433594,178.7256622314453,0.15184064448985746,take
EXPE,2021-07-12,2022-02-08,165.65061950683594,191.9309539794922,0.15864917711081516,take
CTVA,2021-06-25,2022-02-08,41.929161071777344,48.11305618286133,0.14748435105815605,take
OMC,2021-08-06,2022-02-09,62.6646842956543,77.71508026123047,0.24017349061503035,take
MGM,2021-12-20,2022-02-09,42.05585479736328,48.50368881225586,0.15331596625392652,take
RTX,2021-09-16,2022-02-09,76.031005859375,87.38151550292969,0.14928790583868246,take
PM,2017-10-10,2022-02-10,74.45775604248047,86.05753326416016,0.15579004576852484,take
HST,2021-07-29,2022-02-15,13.456568717956543,15.47339916229248,0.1498770218922647,take
NUE,2022-02-02,2022-02-25,105.44139099121094,122.45625305175781,0.16136795902061984,take
GD,2021-12-06,2022-02-25,182.4067840576172,209.55007934570312,0.14880639132101647,take
SYY,2021-07-01,2022-02-25,68.25341033935547,78.43277740478516,0.14914078307322587,take
KMI,2021-08-30,2022-03-03,12.700763702392578,14.74795150756836,0.16118619739300644,take
IPGP,2021-04-01,2022-03-03,217.8000030517578,114.0,-0.47658402937253797,stop
SRE,2021-07-28,2022-03-04,57.16724395751953,66.53184509277344,0.16381061053446366,take
ATO,2019-12-06,2022-03-04,91.30272674560547,105.26490783691406,0.15292184131817965,take
WELL,2021-10-29,2022-03-11,71.83856201171875,82.68094635009766,0.1509270792003079,take
PWR,2022-02-16,2022-03-11,106.294189453125,122.52941131591797,0.15273856403931263,take
PKG,2021-07-05,2022-03-16,118.69783782958984,137.7653350830078,0.16063896025462965,take
LLY,2022-02-16,2022-03-17,237.17404174804688,275.7372741699219,0.16259465891651503,take
DE,2021-06-23,2022-03-17,326.58355712890625,384.7188720703125,0.17801053871937467,take
AON,2022-02-01,2022-03-18,269.292724609375,309.73382568359375,0.15017524566577478,take
ED,2019-12-05,2022-03-24,69.18990325927734,79.71769714355469,0.1521579506308346,take
DTE,2021-07-07,2022-03-25,97.53264617919922,113.5330581665039,0.16405185970148617,take
CMS,2021-10-21,2022-03-25,52.886573791503906,60.81801986694336,0.14997088120527136,take
BXP,2021-09-24,2022-03-25,89.0582046508789,104.27281951904297,0.1708390027376765,take
TSLA,2022-02-10,2022-03-28,301.51666259765625,363.9466552734375,0.20705320939124294,take
JKHY,2021-10-15,2022-03-28,160.6748809814453,184.82786560058594,0.1503220943535648,take
PAYX,2022-02-28,2022-03-30,105.5193862915039,121.32160949707031,0.1497565874948492,take
IRM,2022-02-25,2022-03-30,41.37957763671875,47.73725891113281,0.15364297166659546,take
PEG,2021-10-15,2022-04-01,53.45283126831055,62.14511489868164,0.16261596297377623,take
DUK,2021-10-05,2022-04-01,84.06429290771484,96.55976104736328,0.14864180387939352,take
ANET,2022-03-16,2022-04-04,31.047500610351562,35.6875,0.14944840320258868,take
XEL,2020-12-18,2022-04-05,55.61957931518555,64.0765380859375,0.15205003120983673,take
D,2021-10-20,2022-04-06,62.39244079589844,72.80573272705078,0.16689989681950212,take
PLD,2022-02-28,2022-04-06,128.304443359375,150.41476440429688,0.17232700961876946,take
AEE,2021-10-14,2022-04-06,73.42967224121094,86.12347412109375,0.1728701966445476,take
LNT,2021-10-21,2022-04-06,48.93983459472656,57.00785446166992,0.16485588751484492,take
MRK,2021-12-16,2022-04-07,66.62630462646484,76.86213684082031,0.15363049581905908,take
AJG,2022-02-01,2022-04-07,150.29241943359375,174.42420959472656,0.1605655844258691,take
AZO,2022-03-04,2022-04-08,1891.3599853515625,2190.56005859375,0.1581930862233889,take
DG,2021-10-15,2022-04-08,198.00711059570312,229.67930603027344,0.15995483868879612,take
EIX,2022-02-28,2022-04-13,52.40910720825195,60.4868049621582,0.15412774962582065,take
LYB,2021-07-27,2022-04-19,70.94905090332031,82.06257629394531,0.15664093105021237,take
EXR,2022-02-28,2022-04-19,157.7549285888672,184.45912170410156,0.1692764426069342,take
ULTA,2022-02-02,2022-04-19,371.69000244140625,428.3699951171875,0.15249264791488804,take
O,2019-12-30,2022-04-19,52.07749938964844,60.22260665893555,0.15640357860397058,take
ALL,2021-10-21,2022-04-20,113.69037628173828,130.85189819335938,0.15094964475350836,take
CI,2021-07-14,2022-04-20,216.50961303710938,250.2105712890625,0.1556557132924017,take
STZ,2021-07-22,2022-04-20,206.18051147460938,240.7915496826172,0.16786765131422277,take
AMGN,2020-11-05,2022-04-20,195.4873046875,225.2960205078125,0.15248415168424256,take
HCA,2021-12-08,2022-04-20,231.53074645996094,265.96771240234375,0.1487360381673457,take
MKC,2020-11-25,2022-04-21,83.38179016113281,95.88348388671875,0.14993314129412183,take
DOW,2021-07-27,2022-04-21,47.63914489746094,55.3558349609375,0.16198212793462297,take
KHC,2021-07-27,2022-04-21,31.209375381469727,36.13800811767578,0.15792154363756938,take
ALGN,2021-10-29,2022-04-28,624.3699951171875,304.6600036621094,-0.5120521388845279,stop
AMCR,2021-02-05,2022-05-04,46.09042739868164,55.4184455871582,0.20238515273007374,take
LVS,2021-05-21,2022-05-12,54.82651138305664,28.629087448120117,-0.47782401750683823,stop
ALB,2022-02-01,2022-05-27,213.4503173828125,257.31640625,0.20550959776047484,take
BA,2021-07-27,2022-06-13,222.27000427246094,115.86000061035156,-0.4787420777284499,stop
IDXX,2021-10-15,2022-06-14,635.1500244140625,328.989990234375,-0.48202790271814244,stop
SWK,2021-08-12,2022-06-16,169.5830078125,87.64806365966797,-0.48315538926767754,stop
GIS,2022-03-24,2022-07-01,57.371978759765625,66.00750732421875,0.15051822773296308,take
DIS,2021-05-26,2022-07-14,172.4098358154297,89.72697448730469,-0.479571602960284,stop
SNPS,2022-02-02,2022-07-28,315.6300048828125,362.6400146484375,0.14894024344446888,take
GWW,2022-02-28,2022-08-01,458.9167175292969,530.5867919921875,0.15617228949240713,take
HII,2021-07-22,2022-08-04,182.11741638183594,211.09156799316406,0.1590959952483597,take
CF,2022-06-29,2022-08-05,79.49639892578125,92.08770751953125,0.15838841461869735,take
JKHY,2022-06-27,2022-08-05,174.3928680419922,201.1096649169922,0.15319890758701704,take
HWM,2021-08-12,2022-08-08,32.241485595703125,37.14339828491211,0.152037432476817,take
CNC,2022-06-22,2022-08-09,81.87000274658203,94.7699966430664,0.15756679447556188,take
PFG,2022-03-16,2022-08-12,60.34080505371094,69.58271026611328,0.15316178171928407,take
RSG,2022-02-03,2022-08-15,120.87223052978516,139.82830810546875,0.15682739941671264,take
CTVA,2022-07-20,2022-08-16,51.874725341796875,59.78307342529297,0.15245089070619366,take
ES,2020-12-29,2022-08-17,69.61127471923828,80.05238342285156,0.14999163204129196,take
ADM,2022-07-01,2022-08-18,68.24378967285156,78.6208724975586,0.15205900602022382,take
DVN,2022-07-19,2022-08-18,48.21254348754883,57.23817443847656,0.18720503624245954,take
XRAY,2021-07-22,2022-08-31,56.885921478271484,29.740686416625977,-0.47718722587651285,stop
SRE,2022-06-27,2022-09-07,66.4617691040039,77.1286849975586,0.16049702012689981,take
NVDA,2022-02-02,2022-09-13,25.191837310791016,13.113801956176758,-0.479442416430682,stop
CHTR,2021-10-21,2022-09-14,735.6699829101562,385.1099853515625,-0.47651801174740316,stop
VFC,2021-03-19,2022-09-20,67.37413787841797,34.184288024902344,-0.4926200304545547,stop
MHK,2021-09-28,2022-09-21,184.4600067138672,95.45999908447266,-0.48248945240173713,stop
INTC,2021-05-21,2022-09-22,51.31962203979492,26.70657730102539,-0.47960300096683817,stop
WDC,2021-08-02,2022-09-22,48.68629455566406,25.453245162963867,-0.4771989654324045,stop
AMD,2022-02-03,2022-10-07,120.08000183105469,58.439998626708984,-0.5133244692240218,stop
FIS,2021-07-05,2022-10-11,129.8642578125,67.72642517089844,-0.4784829458719667,stop
TROW,2021-10-18,2022-10-12,163.55625915527344,83.0903549194336,-0.49197691761492846,stop
GL,2022-05-27,2022-10-18,95.05392456054688,110.28063201904297,0.1601902028652913,take
CVX,2022-07-20,2022-10-19,125.7938232421875,145.5458526611328,0.15701907223947908,take
VRTX,2020-09-16,2022-10-24,267.54998779296875,310.5,0.16053079486688726,take
WRB,2022-08-09,2022-10-24,38.63169860839844,44.58335494995117,0.1540614716915103,take
MRK,2022-09-13,2022-10-26,77.02693939208984,88.56434631347656,0.1497840497421028,take
SJM,2022-03-23,2022-10-26,113.38147735595703,130.3977508544922,0.15007983574877204,take
PEP,2022-03-17,2022-10-28,141.63905334472656,162.5765838623047,0.1478231463932449,take
GILD,2021-10-26,2022-10-28,57.375335693359375,70.34505462646484,0.22605042352033822,take
LMT,2022-06-28,2022-10-28,380.7776184082031,441.7574157714844,0.16014543506574852,take
CAH,2015-07-14,2022-11-04,64.22684478759766,74.87972259521484,0.1658633215261771,take
NWL,2021-08-12,2022-11-09,20.53260040283203,10.670327186584473,-0.4803226587357766,stop
AES,2021-06-09,2022-11-10,20.966209411621094,24.438213348388672,0.16559998369772666,take
PTC,2022-10-05,2022-11-10,112.2699966430664,129.77000427246094,0.1558743043792128,take
IBM,2012-06-08,2022-11-17,112.74607980654991,130.196533203125,0.15477658670276284,take
MET,2022-05-26,2022-11-21,59.65509033203125,68.6633529663086,0.1510057663837019,take
SNA,2021-09-28,2022-11-22,191.18936157226562,220.03875732421875,0.15089435685493746,take
GD,2022-06-27,2022-11-25,206.51303100585938,237.15573120117188,0.1483814364936762,take
MSI,2022-02-08,2022-11-25,224.8203887939453,258.0362243652344,0.14774387567549474,take
MDLZ,2021-09-20,2022-11-30,53.83500671386719,62.013893127441406,0.1519250560707639,take
BMY,2022-09-23,2022-12-01,60.727317810058594,69.9905014038086,0.1525373411472437,take
PFE,2022-03-04,2022-12-14,39.25547409057617,45.044830322265625,0.14747895333861916,take
CAT,2021-07-12,2022-12-27,200.24815368652344,230.47344970703125,0.1509391995085443,take
HIG,2021-12-24,2022-12-27,62.71757507324219,71.96806335449219,0.14749435497860364,take
TRV,2022-06-28,2022-12-27,155.9678955078125,179.2958221435547,0.1495687722129564,take
OMC,2022-05-30,2023-01-04,65.28654479980469,75.68799591064453,0.1593199815174009,take
CAG,2021-07-09,2023-01-05,28.71053123474121,33.5784797668457,0.16955271542360117,take
ABBV,2022-06-22,2023-01-06,128.62649536132812,148.02890014648438,0.1508429871361452,take
KHC,2022-06-23,2023-01-06,31.401859283447266,36.071712493896484,0.1487126341245284,take
URI,2022-01-05,2023-01-12,323.73876953125,378.5777893066406,0.1693928096866295,take
CDNS,2022-10-24,2023-01-26,160.22000122070312,185.6300048828125,0.15859445430353647,take
VNO,2021-08-12,2023-01-31,36.56923294067383,23.22585678100586,-0.36487984807652085,member
TPR,2021-07-13,2023-02-01,36.602535247802734,42.872196197509766,0.1712903466183644,take
PHM,2021-07-22,2023-02-02,50.1529541015625,58.727691650390625,0.17097173441595892,take
IRM,2022-06-27,2023-02-02,43.86576461791992,50.5033073425293,0.1513148757903522,take
ODFL,2022-02-02,2023-02-02,158.5261993408203,182.3695068359375,0.1504061006588302,take
PH,2021-06-25,2023-02-03,283.5511779785156,336.89605712890625,0.18813139670480417,take
HOLX,2021-10-21,2023-02-03,73.63999938964844,84.68000030517578,0.14991853621714224,take
BAX,2021-07-26,2023-02-09,73.02650451660156,37.20030212402344,-0.49059177390085174,stop
ANET,2023-01-24,2023-02-14,30.4424991607666,35.3650016784668,0.16169837081063876,take
CDW,2021-10-19,2023-02-15,177.07264709472656,203.57940673828125,0.1496942643511432,take
GE,2021-07-22,2023-03-09,61.879268646240234,71.9271011352539,0.16237800977345862,take
BSX,2021-10-18,2023-03-30,42.79999923706055,49.599998474121094,0.15887848967932738,take
MNST,2021-07-14,2023-03-31,46.5,54.0099983215332,0.16150534024802576,take
HSY,2023-01-31,2023-04-03,205.7856903076172,236.65060424804688,0.1499857152083388,take
GIS,2023-02-14,2023-04-05,66.97589874267578,77.38450622558594,0.1554082539885051,take
CAH,2023-03-22,2023-04-11,66.28175354003906,76.27022552490234,0.15069715949547868,take
TSCO,2022-03-03,2023-04-18,39.98887252807617,46.52971267700195,0.16356650576565923,take
ISRG,2023-03-06,2023-04-19,234.85000610351562,298.57000732421875,0.27132211864885813,take
AJG,2023-03-22,2023-04-20,175.55555725097656,202.1407470703125,0.1514346240907054,take
KMB,2021-10-27,2023-04-21,109.09239959716797,126.0467300415039,0.15541257234180472,take
TAP,2022-09-13,2023-04-21,45.789058685302734,52.89677429199219,0.1552273798755961,take
UHS,2023-03-22,2023-04-24,120.5772476196289,138.78614807128906,0.1510143979161116,take
CMG,2021-12-08,2023-04-26,34.78419876098633,40.196998596191406,0.15561088160742775,take
LLY,2023-02-10,2023-04-28,336.45782470703125,387.17279052734375,0.15073201482079446,take
BIIB,2023-03-17,2023-04-28,263.1600036621094,304.2300109863281,0.15606477714201428,take
VRTX,2023-01-12,2023-04-28,296.25,340.7300109863281,0.15014349700026375,take
TFX,2023-03-20,2023-04-28,231.4846954345703,265.81915283203125,0.14832279660218672,take
TFC,2022-03-17,2023-05-02,47.9085578918457,24.750198364257812,-0.48338669637830134,stop
PNW,2021-01-18,2023-05-10,62.31399917602539,71.72494506835938,0.15102458543464392,take
PEP,2023-02-07,2023-05-12,154.0120849609375,177.24974060058594,0.1508820275080509,take
AVGO,2022-05-30,2023-05-17,54.395809173583984,63.31398391723633,0.16394966596035565,take
KLAC,2023-04-28,2023-05-26,376.0564270019531,450.1958923339844,0.19714984244012457,take
MPWR,2023-05-19,2023-05-26,423.10491943359375,510.1704406738281,0.20577761505772152,take
FTNT,2022-02-02,2023-06-05,61.97600173950195,71.2699966430664,0.14996118889096866,take
DAL,2023-03-31,2023-06-12,33.87949752807617,39.00217819213867,0.15120297046369413,take
IR,2022-02-10,2023-06-13,55.06593704223633,63.93057632446289,0.160982265232811,take
PTC,2023-03-27,2023-06-14,123.16999816894531,141.3800048828125,0.14784449934706956,take
HPE,2022-05-30,2023-06-15,14.164220809936523,16.300186157226562,0.1508000599504642,take
MCK,2023-02-21,2023-06-21,355.95257568359375,409.2848205566406,0.14982963607054756,take
AAPL,2022-03-18,2023-06-22,160.66502380371094,184.5845489501953,0.14887823485282992,take
VMC,2022-02-10,2023-06-23,182.60362243652344,210.1083221435547,0.15062515923851638,take
MLM,2022-02-10,2023-06-23,376.9375,435.5225830078125,0.1554238647197812,take
AME,2023-03-22,2023-06-27,135.78750610351562,156.7603759765625,0.1544536053048835,take
CARR,2023-05-08,2023-06-27,41.033023834228516,47.85318374633789,0.16621148711005307,take
ODFL,2023-05-26,2023-06-28,155.26004028320312,182.26470947265625,0.17393187030091628,take
RSG,2022-10-20,2023-06-29,127.16450500488281,146.66415405273438,0.15334191759801863,take
JCI,2023-03-30,2023-06-30,56.47880935668945,65.11237335205078,0.15286377481572666,take
MCHP,2022-02-02,2023-06-30,71.85488891601562,83.55144500732422,0.16278024039504935,take
ROL,2023-01-12,2023-06-30,35.993717193603516,41.334564208984375,0.14838275765332698,take
BKR,2023-03-30,2023-07-07,26.84549903869629,31.12790298461914,0.159520370239719,take
RL,2023-05-26,2023-07-10,107.58666229248047,123.60253143310547,0.14886482022357894,take
SLB,2023-03-29,2023-07-11,45.120849609375,52.21308517456055,0.15718311216622038,take
JPM,2023-04-03,2023-07-11,121.23173522949219,139.3357391357422,0.14933386767069723,take
BWA,2021-07-22,2023-07-11,38.19355773925781,43.91584396362305,0.14982333574239148,take
WAB,2023-06-05,2023-07-12,95.78089141845703,110.82582092285156,0.1570765241541212,take
MGM,2023-06-06,2023-07-13,41.310001373291016,48.9900016784668,0.18591140280477658,take
IDXX,2023-06-14,2023-07-14,466.9700012207031,536.8900146484375,0.14973127448220858,take
CAT,2023-03-30,2023-07-17,213.8574981689453,246.5423583984375,0.15283476384667827,take
TT,2023-06-05,2023-07-17,167.8617401123047,193.6042938232422,0.15335569435724272,take
IT,2023-03-29,2023-07-17,318.3599853515625,371.07000732421875,0.16556735895828423,take
AMP,2023-03-29,2023-07-18,289.2283020019531,339.5826721191406,0.17409904137544419,take
MSFT,2022-01-31,2023-07-18,300.2137145996094,351.94122314453125,0.17230228343801723,take
CZR,2023-03-31,2023-07-18,48.810001373291016,56.349998474121094,0.1544764779489638,take
AFL,2023-03-22,2023-07-20,59.123897552490234,68.22987365722656,0.15401515261493093,take
TJX,2023-03-22,2023-07-24,72.13642883300781,83.49356079101562,0.1574396201993724,take
TRGP,2023-06-05,2023-07-24,66.67741394042969,76.53324127197266,0.1478135810778185,take
CEG,2023-01-16,2023-07-25,82.97836303710938,95.7008285522461,0.15332268617358724,take
BG,2023-04-12,2023-07-25,86.57828521728516,99.60933685302734,0.15051177790179393,take
UNP,2023-02-28,2023-07-26,193.484619140625,223.66586303710938,0.15598781975816167,take
APH,2022-02-28,2023-07-26,36.612403869628906,43.39031982421875,0.18512622057609085,take
ATO,2022-06-27,2023-07-26,100.9875717163086,116.28958129882812,0.1515236907122146,take
ITW,2023-06-05,2023-07-28,211.56027221679688,245.12332153320312,0.15864533054680718,take
FCX,2023-03-28,2023-07-31,36.805999755859375,43.14577102661133,0.1722483104060415,take
CMI,2021-06-29,2023-07-31,213.7986297607422,245.34445190429688,0.14754922507621782,take
IFF,2021-10-04,2023-08-08,122.03006744384766,60.51741027832031,-0.5040778756746365,stop
PSX,2023-03-29,2023-08-09,90.13385772705078,103.97715759277344,0.15358601323427035,take
WMT,2023-03-20,2023-08-11,45.3721809387207,52.29154968261719,0.15250244975531868,take
ENPH,2023-01-18,2023-08-18,250.30999755859375,130.33999633789062,-0.4792856953011634,stop
TGT,2021-10-13,2023-09-21,206.08509826660156,106.91931915283203,-0.4811884990611205,stop
LUV,2021-07-12,2023-09-26,49.08026885986328,25.139841079711914,-0.48778110504054917,stop
CME,2023-06-05,2023-10-06,163.65921020507812,188.3505401611328,0.15087039663160096,take
OKE,2023-03-30,2023-10-16,53.433292388916016,61.64080047607422,0.15360288913922027,take
FMC,2023-03-22,2023-10-23,104.76923370361328,52.578338623046875,-0.49815096699296035,stop
AAL,2021-07-22,2023-10-25,21.15999984741211,11.039999961853027,-0.47826086760566633,stop
WHR,2021-07-01,2023-10-27,170.9603729248047,87.27092742919922,-0.48952540324894755,stop
TECH,2021-12-09,2023-10-27,115.31002044677734,58.78962707519531,-0.49016029268392736,stop
HAS,2021-06-29,2023-10-30,77.5419921875,40.40460968017578,-0.47893253009961845,stop
DXC,2021-09-17,2023-10-31,35.959999084472656,20.170000076293945,-0.4390989824857018,member
ALK,2021-07-13,2023-10-31,57.619998931884766,31.6299991607666,-0.45105866457654975,member
PAYC,2022-10-25,2023-11-01,329.5675354003906,147.68948364257812,-0.5518688348257645,stop
NFLX,2023-10-10,2023-11-03,37.332000732421875,43.236000061035156,0.15814848421680794,take
AXON,2023-06-08,2023-11-08,194.74000549316406,229.5800018310547,0.17890518309096803,take
ROP,2021-10-08,2023-11-10,440.22637939453125,510.0941467285156,0.1587087248839507,take
UBER,2023-11-01,2023-11-10,43.83000183105469,51.58000183105469,0.17681952261541833,take
PHM,2023-10-11,2023-11-14,74.17803192138672,86.20903778076172,0.16219095529691807,take
GWW,2023-09-28,2023-11-14,684.250732421875,786.5789794921875,0.14954788094727522,take
TDG,2023-10-09,2023-11-14,741.1497192382812,851.9981079101562,0.14956274797729097,take
MSFT,2023-10-06,2023-11-16,321.06634521484375,369.7997131347656,0.15178597397778204,take
TTWO,2023-11-06,2023-11-16,134.3699951171875,154.85000610351562,0.15241506088071954,take
AMD,2023-08-31,2023-11-20,105.72000122070312,121.52999877929688,0.14954594566820423,take
CMG,2023-08-23,2023-11-20,37.89820098876953,43.73379898071289,0.15398087085116874,take
LRCX,2023-11-02,2023-11-20,60.90121841430664,70.26876831054688,0.15381547594850176,take
NTAP,2023-11-03,2023-11-29,72.65436553955078,85.71109008789062,0.17971011722939312,take
UNH,2022-06-22,2023-11-30,457.14031982421875,525.46826171875,0.1494682025002847,take
CRM,2023-10-09,2023-11-30,204.73245239257812,248.8760986328125,0.21561626270948064,take
LEN,2023-10-10,2023-12-01,105.43081665039062,123.09849548339844,0.16757604080402766,take
WAB,2023-10-12,2023-12-01,102.69751739501953,118.78274536132812,0.15662723281262747,take
COR,2023-09-11,2023-12-01,174.06533813476562,200.40106201171875,0.151297921568758,take
ALL,2022-06-27,2023-12-05,115.5085678100586,132.552978515625,0.14755970945457575,take
SHW,2023-10-12,2023-12-06,243.72096252441406,281.195068359375,0.15375823830175084,take
FAST,2022-02-03,2023-12-06,25.52876091003418,29.58465003967285,0.15887528360393266,take
DPZ,2023-10-25,2023-12-07,337.1802978515625,387.37530517578125,0.14886696418518564,take
HWM,2023-10-09,2023-12-08,46.08175277709961,52.92665481567383,0.14853823099315355,take
ROST,2021-06-23,2023-12-11,114.61592102050781,132.21250915527344,0.15352656051699065,take
BKNG,2023-11-03,2023-12-11,2806.32470703125,3285.336181640625,0.17068996806007908,take
PWR,2023-10-12,2023-12-12,177.39926147460938,204.6807098388672,0.153785580263887,take
FFIV,2023-11-01,2023-12-12,151.9199981689453,175.3699951171875,0.15435753838124855,take
MPWR,2023-05-26,2023-12-12,510.1704406738281,585.9617309570312,0.14856072449650104,take
BK,2023-03-31,2023-12-13,41.811614990234375,48.22392272949219,0.15336187661623413,take
BXP,2023-11-15,2023-12-13,50.56954574584961,60.38724136352539,0.1941424521987436,take
V,2021-09-24,2023-12-13,223.85801696777344,258.02117919921875,0.15261084992262508,take
CTSH,2023-11-02,2023-12-13,61.0754280090332,70.51405334472656,0.15454046976629243,take
MLM,2023-10-05,2023-12-13,414.4232482910156,481.8170166015625,0.16262062658999699,take
SYF,2023-09-13,2023-12-13,30.167644500732422,35.250518798828125,0.1684876092322123,take
URI,2023-11-03,2023-12-13,440.9833679199219,519.5531616210938,0.17816951707675144,take
BX,2023-11-03,2023-12-13,94.33732604980469,111.9612808227539,0.18681846847815864,take
UNP,2023-10-11,2023-12-14,198.01560974121094,230.85704040527344,0.1658527360897626,take
FDX,2023-11-01,2023-12-14,230.79673767089844,266.42913818359375,0.15438866628827674,take
AMAT,2023-11-02,2023-12-14,135.61378479003906,158.69834899902344,0.1702228445635119,take
MAR,2023-11-06,2023-12-14,186.61398315429688,215.3971710205078,0.15423918068568487,take
SPG,2022-02-18,2023-12-14,111.58674621582031,131.18780517578125,0.17565759039205653,take
POOL,2023-06-07,2023-12-14,325.0768737792969,382.6768798828125,0.17718887669204597,take
CARR,2023-11-02,2023-12-14,48.50807571411133,57.08946228027344,0.17690634888791767,take
JPM,2023-11-03,2023-12-15,136.1554718017578,157.32144165039062,0.1554544196317753,take
PH,2023-11-03,2023-12-19,390.84942626953125,450.0102844238281,0.15136483304826265,take
ACN,2023-11-02,2023-12-22,298.9766845703125,343.931884765625,0.15036356517205296,take
SWKS,2023-05-19,2023-12-26,91.86749267578125,105.56365203857422,0.14908602557739825,take
GE,2023-11-06,2023-12-27,87.93956756591797,100.92086029052734,0.14761606275672,take
BEN,2023-04-03,2023-12-27,23.222835540771484,26.650840759277344,0.14761355100187634,take
BR,2023-11-03,2023-12-27,169.9581756591797,196.824951171875,0.15807874736530336,take
FDS,2022-02-03,2023-12-27,401.3514404296875,462.03277587890625,0.15119251941453915,take
BSX,2023-08-16,2024-01-09,51.459999084472656,59.22999954223633,0.15099107260008027,take
ISRG,2023-08-29,2024-01-10,310.3900146484375,364.45001220703125,0.17416796613069097,take
NVR,2023-10-09,2024-01-10,6164.97021484375,7147.31005859375,0.15934218812359613,take
WM,2022-10-19,2024-01-12,152.9325408935547,175.51475524902344,0.14766127747257274,take
WRB,2023-02-09,2024-01-22,42.45081329345703,48.78071975708008,0.14911154751889466,take
INTU,2022-02-01,2024-01-23,546.1235961914062,627.6826171875,0.14934169035155342,take
TXT,2022-02-10,2024-01-24,70.30866241455078,85.36598205566406,0.21416023465690448,take
GD,2023-02-06,2024-01-24,218.29867553710938,251.15943908691406,0.15053120899131867,take
ETN,2023-11-01,2024-01-25,208.60137939453125,239.6463165283203,0.1488242178642225,take
NUE,2023-10-05,2024-01-30,151.2246856689453,183.17031860351562,0.211246151997329,take
SNA,2023-10-05,2024-01-30,241.3444366455078,277.2738952636719,0.14887212283636786,take
MA,2023-11-03,2024-01-30,381.0646667480469,440.133544921875,0.15501011594151137,take
SYK,2023-08-29,2024-01-31,278.29296875,329.36761474609375,0.1835283378717909,take
CL,2021-02-08,2024-02-01,70.80974578857422,82.26021575927734,0.16170754241785112,take
DOV,2023-06-05,2024-02-02,133.5613250732422,154.87835693359375,0.15960482459021552,take
ABBV,2023-02-10,2024-02-02,136.42604064941406,157.45948791503906,0.15417472474830873,take
ORLY,2023-10-10,2024-02-05,61.20866775512695,70.37466430664062,0.14974997639522902,take
WTW,2022-03-16,2024-02-06,218.5244140625,262.192138671875,0.19982995857335029,take
NWS,2021-07-27,2024-02-08,22.514909744262695,26.546077728271484,0.1790443768061749,take
BRO,2023-11-01,2024-02-08,68.28953552246094,78.91651916503906,0.15561657523769257,take
CI,2023-02-15,2024-02-12,281.12158203125,323.33349609375,0.1501553660786088,take
LDOS,2022-06-27,2024-02-12,97.11216735839844,111.91947937011719,0.1524763828725133,take
EMR,2021-10-18,2024-02-13,87.39644622802734,100.63472747802734,0.15147390793739834,take
AME,2023-10-09,2024-02-14,148.89181518554688,170.90036010742188,0.14781568009261137,take
AVY,2023-11-03,2024-02-15,173.0598907470703,200.08078002929688,0.15613605882669845,take
EQIX,2021-10-20,2024-02-15,725.5966796875,833.7779541015625,0.149092846539284,take
RJF,2023-10-17,2024-02-15,100.40470886230469,115.25819396972656,0.14793614040345449,take
